ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"London, United Kingdom",2022-10-20,18,13,15,5.5,3,13,159,34.6,84,8,1007,60,15,12,14,21,14
"London, United Kingdom",2022-10-21,17,12,15,5.5,4,19,186,4.4,83,9,1002,75,15,12,15,32,15
"London, United Kingdom",2022-10-22,18,12,15,5.4,4,14,203,0.9,78,10,1010,52,15,11,15,23,15
"London, United Kingdom",2022-10-23,19,14,16,3.8,4,15,168,19.9,83,10,1002,82,16,13,15,27,15
"London, United Kingdom",2022-10-24,16,13,15,3.8,3,22,222,0.2,78,9,1004,77,15,11,14,34,14
"London, United Kingdom",2022-10-25,17,12,15,5.4,3,14,191,0.4,78,10,1011,56,15,11,14,23,14
"London, United Kingdom",2022-10-26,19,15,17,3.8,4,17,201,1.0,78,10,1012,78,17,13,17,31,17
"London, United Kingdom",2022-10-27,20,14,16,3.7,4,11,166,1.7,81,10,1016,51,16,13,16,22,16
"London, United Kingdom",2022-10-28,19,13,16,7.0,4,11,187,0.8,75,10,1016,47,16,12,16,22,16
"London, United Kingdom",2022-10-29,19,13,16,7.0,4,11,161,5.0,78,10,1015,59,16,13,16,22,16
"London, United Kingdom",2022-10-30,16,13,15,3.7,3,13,194,5.2,82,10,1016,70,15,12,14,25,14
"London, United Kingdom",2022-10-31,17,13,15,3.7,3,14,181,2.7,79,10,1014,70,15,11,14,24,14
"London, United Kingdom",2022-11-01,15,11,13,5.3,3,26,222,5.7,80,9,1008,78,13,10,11,46,11
"London, United Kingdom",2022-11-02,16,10,12,7.0,3,24,216,3.6,71,10,1013,51,12,7,10,42,10
"London, United Kingdom",2022-11-03,12,7,10,3.6,3,9,196,21.1,80,8,1005,90,10,7,9,16,9
"London, United Kingdom",2022-11-04,13,7,10,8.7,3,10,300,0.4,75,10,1009,30,10,6,8,19,8
"London, United Kingdom",2022-11-05,13,6,10,5.2,2,13,208,4.7,85,10,1015,81,10,8,8,24,8
"London, United Kingdom",2022-11-06,14,10,13,5.2,3,18,222,17.0,86,8,1005,79,13,10,11,30,11
"London, United Kingdom",2022-11-07,15,10,13,3.4,3,23,210,3.2,79,9,1005,83,13,10,11,39,11
"London, United Kingdom",2022-11-08,14,12,13,3.4,3,28,210,6.5,74,9,1000,81,13,9,11,47,11
"London, United Kingdom",2022-11-09,13,11,12,3.4,3,18,235,1.1,79,10,1009,64,12,8,10,30,10
"London, United Kingdom",2022-11-10,15,11,13,6.9,3,19,214,0.0,83,10,1021,57,13,10,11,35,11
"London, United Kingdom",2022-11-11,16,11,13,5.2,3,15,197,0.1,84,10,1026,41,13,11,12,29,12
"London, United Kingdom",2022-11-12,17,10,13,8.7,3,7,142,0.0,80,10,1028,17,13,10,13,15,13
"London, United Kingdom",2022-11-13,16,10,12,6.9,3,8,128,0.0,73,10,1018,39,12,9,12,15,12
"London, United Kingdom",2022-11-14,13,10,11,3.4,3,9,194,1.1,81,9,1011,75,11,9,11,16,11
"London, United Kingdom",2022-11-15,13,10,11,3.3,3,18,185,11.7,80,10,999,62,11,8,9,35,9
"London, United Kingdom",2022-11-16,12,9,11,3.3,3,16,188,10.1,83,8,993,83,11,8,9,28,9
"London, United Kingdom",2022-11-17,12,8,10,3.3,3,23,226,4.0,79,10,989,76,10,7,8,38,8
"London, United Kingdom",2022-11-18,11,7,9,8.7,3,11,267,0.5,73,10,1007,19,9,4,7,22,7
"London, United Kingdom",2022-11-19,12,5,8,8.7,3,8,252,0.0,72,10,1014,20,8,3,6,15,6
"London, United Kingdom",2022-11-20,9,5,7,3.3,2,14,243,3.8,76,9,1006,72,7,4,5,23,5
"London, United Kingdom",2022-11-21,11,4,7,3.3,2,17,194,14.1,84,9,998,84,7,5,4,29,4
"London, United Kingdom",2022-11-22,8,6,7,3.3,2,19,270,0.6,84,8,996,75,7,4,4,30,4
"London, United Kingdom",2022-11-23,11,6,9,5.1,2,18,216,9.3,80,9,998,63,9,5,6,31,6
"London, United Kingdom",2022-11-24,12,7,10,6.9,2,20,209,4.3,76,10,1005,56,10,6,7,34,7
"London, United Kingdom",2022-11-25,11,7,9,6.9,2,11,227,0.0,85,9,1016,35,9,6,7,22,7
"London, United Kingdom",2022-11-26,12,7,10,3.1,2,15,188,0.8,86,9,1024,83,10,7,8,28,8
"London, United Kingdom",2022-11-27,12,9,11,3.1,3,15,213,7.0,93,8,1011,100,11,10,10,23,10
"London, United Kingdom",2022-11-28,10,6,8,4.9,2,11,255,0.5,83,9,1010,67,8,6,6,16,6
"London, United Kingdom",2022-11-29,10,5,7,8.2,2,4,291,0.1,86,10,1019,22,7,5,7,8,7
"London, United Kingdom",2022-11-30,9,6,7,8.1,2,6,60,0.0,85,10,1023,55,7,4,6,9,6
"London, United Kingdom",2022-12-01,9,5,6,8.1,3,6,16,0.0,88,8,1028,21,6,5,5,11,5
"London, United Kingdom",2022-12-02,8,4,6,4.9,2,13,44,0.2,76,10,1027,67,6,2,4,22,4
"London, United Kingdom",2022-12-03,6,4,5,3.0,2,16,36,0.4,76,10,1021,81,5,1,2,27,2
"London, United Kingdom",2022-12-04,6,4,5,3.0,1,14,47,0.5,73,10,1017,84,5,0,2,23,2
"London, United Kingdom",2022-12-05,7,6,6,3.0,2,12,41,0.0,80,10,1022,96,6,3,4,19,4
"London, United Kingdom",2022-12-06,7,4,5,4.9,2,10,77,0.0,74,10,1024,58,5,1,3,18,3
"London, United Kingdom",2022-12-07,4,0,2,8.0,2,9,326,0.0,82,10,1022,28,2,0,0,14,0
"London, United Kingdom",2022-12-08,4,-2,0,4.9,1,6,187,0.0,79,10,1012,48,0,-1,-2,10,-2
"London, United Kingdom",2022-12-09,4,-2,0,8.0,2,5,260,0.0,65,10,1010,19,0,-5,-2,10,-2
"London, United Kingdom",2022-12-10,3,-2,0,6.8,1,5,225,0.0,61,10,1010,28,0,-6,-2,9,-2
"London, United Kingdom",2022-12-11,2,-2,0,6.8,1,6,177,1.9,78,10,1010,46,0,-2,-2,11,-2
"London, United Kingdom",2022-12-12,3,0,1,3.0,1,12,67,0.5,84,7,1011,93,1,-1,-2,18,-2
"London, United Kingdom",2022-12-13,2,-2,0,3.0,1,12,100,0.0,72,10,1009,80,0,-4,-4,18,-4
"London, United Kingdom",2022-12-14,2,-1,1,3.0,1,13,36,0.0,73,10,1003,96,1,-2,-3,22,-3
"London, United Kingdom",2022-12-15,2,-3,-1,7.5,2,11,193,0.0,79,10,1014,6,-1,-3,-5,16,-5
"London, United Kingdom",2022-12-16,2,-3,-1,6.7,1,5,274,0.0,66,10,1020,17,-1,-5,-3,11,-3
"Los Angeles, United States of America",2022-07-20,34,21,26,14.5,7,10,196,0.0,41,10,1014,6,27,12,26,16,27
"Los Angeles, United States of America",2022-07-21,33,20,25,14.5,7,10,212,0.0,50,10,1013,7,26,14,25,15,26
"Los Angeles, United States of America",2022-07-22,32,19,24,14.4,6,10,206,0.0,55,10,1011,2,25,15,24,15,25
"Los Angeles, United States of America",2022-07-23,31,19,24,14.4,6,11,205,0.0,62,10,1011,1,25,16,24,16,25
"Los Angeles, United States of America",2022-07-24,31,19,24,14.4,6,10,209,0.0,64,10,1012,6,25,17,24,15,25
"Los Angeles, United States of America",2022-07-25,30,19,23,13.6,6,10,218,0.0,59,10,1012,1,24,16,23,14,24
"Los Angeles, United States of America",2022-07-26,30,19,24,13.6,6,10,220,0.0,52,10,1013,0,24,14,24,15,24
"Los Angeles, United States of America",2022-07-27,31,19,24,11.6,6,10,217,0.0,47,10,1013,3,25,13,24,15,25
"Los Angeles, United States of America",2022-07-28,30,19,24,11.6,6,9,184,0.0,48,10,1011,6,25,13,24,14,25
"Los Angeles, United States of America",2022-07-29,32,20,25,11.6,6,9,195,0.0,50,10,1011,10,26,15,25,15,26
"Los Angeles, United States of America",2022-07-30,31,20,25,11.6,6,10,197,0.1,54,10,1013,17,26,16,25,15,26
"Los Angeles, United States of America",2022-07-31,33,21,26,11.6,6,9,203,0.2,49,10,1014,22,27,15,26,13,27
"Los Angeles, United States of America",2022-08-01,32,22,26,11.6,7,10,227,0.0,45,10,1014,15,27,14,26,14,27
"Los Angeles, United States of America",2022-08-02,33,21,26,11.6,7,11,229,0.0,45,10,1014,7,27,14,26,15,27
"Los Angeles, United States of America",2022-08-03,33,21,26,11.6,7,10,203,0.0,47,10,1012,9,27,15,26,15,27
"Los Angeles, United States of America",2022-08-04,32,21,26,11.6,7,9,210,0.0,52,10,1011,10,27,16,26,15,27
"Los Angeles, United States of America",2022-08-05,34,22,27,11.6,7,10,193,0.0,44,10,1011,7,28,14,27,16,28
"Los Angeles, United States of America",2022-08-06,35,21,27,11.6,7,10,200,0.0,48,10,1011,0,29,16,27,16,29
"Los Angeles, United States of America",2022-08-07,36,23,29,11.6,7,10,199,0.0,37,10,1010,6,29,13,29,15,29
"Los Angeles, United States of America",2022-08-08,35,23,28,11.6,7,9,185,0.0,41,10,1010,7,29,14,28,14,29
"Los Angeles, United States of America",2022-08-09,36,23,29,11.6,7,8,198,0.0,42,10,1011,10,29,15,29,13,29
"Los Angeles, United States of America",2022-08-10,37,23,29,11.6,7,9,194,0.0,38,10,1013,6,29,13,29,15,29
"Los Angeles, United States of America",2022-08-11,36,23,28,11.6,7,10,210,0.0,35,10,1013,5,28,12,28,15,28
"Los Angeles, United States of America",2022-08-12,36,23,28,11.6,7,9,210,0.0,38,10,1011,9,29,13,28,14,29
"Los Angeles, United States of America",2022-08-13,36,23,29,11.6,7,9,203,0.0,38,10,1011,6,29,13,29,14,29
"Los Angeles, United States of America",2022-08-14,35,23,28,11.6,7,9,204,0.0,40,10,1011,4,29,14,28,14,29
"Los Angeles, United States of America",2022-08-15,36,22,28,11.6,7,9,207,0.0,43,10,1010,4,28,14,28,14,28
"Los Angeles, United States of America",2022-08-16,35,22,27,11.6,7,9,216,0.0,41,10,1008,3,28,14,27,13,28
"Los Angeles, United States of America",2022-08-17,35,23,28,11.6,7,10,224,0.0,36,10,1010,4,28,13,28,15,28
"Los Angeles, United States of America",2022-08-18,33,22,26,11.6,7,10,223,0.0,40,10,1011,2,27,13,26,14,27
"Los Angeles, United States of America",2022-08-19,34,21,26,11.6,7,9,206,0.0,48,10,1008,0,27,15,26,14,27
"Los Angeles, United States of America",2022-08-20,30,21,25,11.6,6,10,179,0.0,55,10,1010,0,26,16,25,15,26
"Los Angeles, United States of America",2022-08-21,29,21,24,11.6,6,10,201,0.0,60,10,1014,1,26,17,24,14,26
"Los Angeles, United States of America",2022-08-22,32,20,25,11.6,7,9,225,0.0,53,10,1013,0,26,16,25,14,26
"Los Angeles, United States of America",2022-08-23,33,21,26,11.6,7,9,210,0.0,45,10,1008,1,28,15,26,13,28
"Los Angeles, United States of America",2022-08-24,32,22,26,11.6,7,9,197,0.0,51,10,1009,3,28,17,26,13,28
"Los Angeles, United States of America",2022-08-25,33,22,26,11.6,7,9,218,0.0,54,10,1012,2,28,17,26,14,28
"Los Angeles, United States of America",2022-08-26,34,21,26,11.6,7,10,228,0.0,52,10,1012,2,27,16,26,14,27
"Los Angeles, United States of America",2022-08-27,30,20,24,11.6,6,10,196,0.0,55,10,1011,1,26,15,24,15,26
"Los Angeles, United States of America",2022-08-28,29,20,23,11.6,6,11,183,0.0,59,10,1010,7,24,14,23,15,24
"Los Angeles, United States of America",2022-08-29,29,20,24,11.6,6,9,212,0.0,55,10,1010,0,24,14,24,14,24
"Los Angeles, United States of America",2022-08-30,34,21,26,11.6,7,9,224,0.0,49,10,1011,0,27,13,26,15,27
"Los Angeles, United States of America",2022-08-31,39,23,31,11.6,8,8,207,0.0,37,10,1010,0,31,14,31,14,31
"Los Angeles, United States of America",2022-09-01,38,26,30,11.6,8,8,182,0.0,39,10,1007,2,31,15,30,13,31
"Los Angeles, United States of America",2022-09-02,37,24,30,11.6,7,9,189,0.0,45,10,1008,1,31,17,30,14,31
"Los Angeles, United States of America",2022-09-03,39,25,32,11.6,8,8,229,0.0,40,10,1009,2,33,17,32,12,33
"Los Angeles, United States of America",2022-09-04,39,26,31,11.6,7,9,211,0.7,40,10,1010,10,32,16,31,13,32
"Los Angeles, United States of America",2022-09-05,39,26,31,11.6,8,8,230,0.0,39,10,1007,2,32,17,31,13,32
"Los Angeles, United States of America",2022-09-06,38,25,30,11.6,8,9,211,0.0,42,10,1008,1,31,16,30,14,31
"Los Angeles, United States of America",2022-09-07,39,26,32,11.6,8,8,214,0.0,36,10,1011,2,33,16,32,12,33
"Los Angeles, United States of America",2022-09-08,39,26,32,11.6,8,9,216,0.0,34,10,1007,1,33,15,32,13,33
"Los Angeles, United States of America",2022-09-09,38,27,31,9.0,7,7,173,12.6,33,10,999,41,33,16,31,13,33
"Los Angeles, United States of America",2022-09-10,26,24,25,7.7,6,9,141,1.3,63,9,1008,74,27,19,25,13,27
"Los Angeles, United States of America",2022-09-11,31,24,26,10.3,6,8,213,0.5,65,10,1014,47,28,19,26,12,28
"Los Angeles, United States of America",2022-09-12,30,23,26,10.3,6,11,233,1.0,63,10,1013,17,28,19,26,14,28
"Los Angeles, United States of America",2022-09-13,29,22,25,11.6,6,10,222,0.0,61,10,1010,5,26,17,25,14,26
"Los Angeles, United States of America",2022-09-14,29,20,24,11.6,6,10,188,0.0,56,10,1010,1,25,16,24,15,25
"Los Angeles, United States of America",2022-09-15,29,19,23,11.6,6,9,184,0.0,53,10,1012,2,24,15,23,14,24
"Los Angeles, United States of America",2022-09-16,29,19,23,11.6,6,9,197,0.0,54,10,1011,0,24,15,23,14,24
"Los Angeles, United States of America",2022-09-17,26,18,22,11.6,6,12,166,0.1,60,10,1009,12,23,15,22,17,22
"Los Angeles, United States of America",2022-09-18,27,19,22,11.6,5,13,180,0.6,55,10,1008,32,23,13,22,18,23
"Los Angeles, United States of America",2022-09-19,26,18,22,10.2,5,10,221,0.0,58,10,1010,30,23,13,22,15,22
"Los Angeles, United States of America",2022-09-20,30,20,23,11.6,6,10,231,0.0,61,10,1012,7,25,15,23,15,25
"Los Angeles, United States of America",2022-09-21,30,19,23,11.6,6,9,225,0.0,53,10,1012,2,24,14,23,14,24
"Los Angeles, United States of America",2022-09-22,30,18,24,11.6,6,7,200,0.0,43,10,1012,0,24,12,24,11,24
"Los Angeles, United States of America",2022-09-23,34,19,26,11.6,7,7,236,0.0,38,10,1012,1,25,11,26,12,25
"Los Angeles, United States of America",2022-09-24,35,22,27,11.6,7,8,221,0.0,34,10,1014,4,27,11,27,12,27
"Los Angeles, United States of America",2022-09-25,35,22,28,11.6,7,8,202,0.0,34,10,1013,2,28,13,28,13,28
"Los Angeles, United States of America",2022-09-26,35,22,28,11.6,7,8,191,0.0,39,10,1011,2,28,14,28,13,28
"Los Angeles, United States of America",2022-09-27,37,23,29,11.6,7,7,197,0.0,37,10,1009,6,29,14,29,12,29
"Los Angeles, United States of America",2022-09-28,37,23,28,11.6,7,8,211,0.0,37,10,1011,13,29,15,28,13,29
"Los Angeles, United States of America",2022-09-29,34,22,27,11.6,7,8,202,0.0,45,10,1013,1,28,16,27,13,28
"Los Angeles, United States of America",2022-09-30,29,20,23,11.6,6,9,174,0.0,56,10,1011,0,24,15,23,13,24
"Los Angeles, United States of America",2022-10-01,28,18,22,11.6,6,9,204,0.0,58,10,1009,0,22,14,22,13,22
"Los Angeles, United States of America",2022-10-02,30,18,23,11.6,6,9,233,0.0,56,10,1011,3,23,15,23,13,23
"Los Angeles, United States of America",2022-10-03,30,19,23,11.6,6,9,224,0.0,54,10,1013,1,24,15,23,13,24
"Los Angeles, United States of America",2022-10-04,31,19,24,11.6,6,8,198,0.0,51,10,1012,1,25,15,24,12,25
"Los Angeles, United States of America",2022-10-05,31,20,24,11.6,6,8,203,0.0,55,10,1013,1,25,16,24,12,25
"Los Angeles, United States of America",2022-10-06,29,20,24,11.6,6,8,223,0.0,56,10,1015,0,25,16,24,12,25
"Los Angeles, United States of America",2022-10-07,31,20,24,11.6,6,7,222,0.0,46,10,1014,0,25,15,24,11,25
"Los Angeles, United States of America",2022-10-08,31,20,25,11.6,6,7,214,0.0,51,10,1015,2,26,15,25,11,26
"Los Angeles, United States of America",2022-10-09,30,20,24,11.6,6,7,209,0.0,54,10,1015,4,25,16,24,11,25
"Los Angeles, United States of America",2022-10-10,29,19,23,11.6,6,8,216,0.0,54,10,1014,4,24,15,23,11,24
"Los Angeles, United States of America",2022-10-11,28,18,22,11.6,6,9,209,0.0,66,10,1014,7,22,16,22,12,22
"Los Angeles, United States of America",2022-10-12,25,19,22,8.7,5,7,239,0.0,65,10,1016,56,22,15,22,11,22
"Los Angeles, United States of America",2022-10-13,28,18,22,11.6,6,8,206,0.0,58,10,1014,15,23,15,22,12,23
"Los Angeles, United States of America",2022-10-14,27,18,21,11.6,6,8,207,0.0,61,10,1010,5,22,15,21,12,21
"Los Angeles, United States of America",2022-10-15,21,18,19,5.8,4,8,213,0.2,74,10,1012,88,19,15,19,12,19
"Los Angeles, United States of America",2022-10-16,23,17,20,11.6,5,9,242,0.0,70,10,1015,32,21,15,20,12,20
"Los Angeles, United States of America",2022-10-17,26,16,21,10.1,5,6,229,0.0,59,10,1015,19,22,14,21,10,21
"Los Angeles, United States of America",2022-10-18,32,18,24,11.1,6,5,213,0.0,44,10,1014,10,25,13,24,10,25
"Los Angeles, United States of America",2022-10-19,35,20,27,11.1,7,5,122,0.0,26,10,1013,7,26,8,27,11,26
"Los Angeles, United States of America",2022-10-20,33,21,26,11.1,7,7,143,0.0,27,10,1012,11,26,8,26,12,26
"Los Angeles, United States of America",2022-10-21,29,19,22,11.1,6,9,194,0.0,47,10,1010,2,23,12,22,13,23
"Los Angeles, United States of America",2022-10-22,21,17,19,7.0,4,11,200,2.6,65,10,1008,65,19,12,19,16,19
"Los Angeles, United States of America",2022-10-23,23,15,18,11.0,5,9,166,0.0,45,10,1008,14,18,7,18,15,18
"Los Angeles, United States of America",2022-10-24,26,13,19,11.0,5,7,228,0.0,26,10,1018,0,19,0,19,12,19
"Los Angeles, United States of America",2022-10-25,25,14,19,11.0,5,7,153,0.0,33,10,1017,3,19,4,19,11,19
"Los Angeles, United States of America",2022-10-26,25,14,18,11.0,5,8,199,0.0,58,10,1013,2,19,11,18,13,18
"Los Angeles, United States of America",2022-10-27,24,15,19,11.0,5,7,205,0.0,60,10,1015,3,19,11,19,12,19
"Los Angeles, United States of America",2022-10-28,24,14,19,10.1,4,7,209,0.0,57,10,1018,37,20,10,19,11,19
"Los Angeles, United States of America",2022-10-29,27,14,20,10.9,5,5,233,0.0,43,10,1018,4,20,7,20,10,20
"Los Angeles, United States of America",2022-10-30,29,15,21,10.9,6,5,217,0.0,23,10,1015,18,21,3,21,10,21
"Los Angeles, United States of America",2022-10-31,26,15,20,8.5,5,5,159,0.0,30,10,1012,30,20,4,20,10,20
"Los Angeles, United States of America",2022-11-01,22,15,18,10.1,4,9,157,0.3,59,10,1013,22,19,11,18,15,18
"Los Angeles, United States of America",2022-11-02,19,14,17,5.5,4,12,193,2.2,59,10,1015,49,17,9,17,19,17
"Los Angeles, United States of America",2022-11-03,19,11,14,8.7,4,14,291,0.0,37,10,1016,5,14,1,14,21,14
"Los Angeles, United States of America",2022-11-04,21,10,15,8.7,4,8,141,0.0,24,10,1022,3,15,-2,15,13,15
"Los Angeles, United States of America",2022-11-05,23,12,16,8.7,5,5,173,0.0,37,10,1017,2,16,4,16,10,16
"Los Angeles, United States of America",2022-11-06,21,13,16,8.7,5,6,174,0.0,47,10,1012,17,16,6,16,11,16
"Los Angeles, United States of America",2022-11-07,16,14,15,3.9,3,10,161,7.3,77,7,1013,82,15,11,14,16,14
"Los Angeles, United States of America",2022-11-08,17,12,14,3.9,3,15,222,30.7,78,9,1010,94,14,11,14,27,14
"Los Angeles, United States of America",2022-11-09,17,11,13,5.5,3,10,245,3.1,60,10,1016,48,13,7,13,17,13
"Los Angeles, United States of America",2022-11-10,20,9,14,8.7,4,7,168,0.0,43,10,1020,2,14,3,13,11,13
"Los Angeles, United States of America",2022-11-11,21,9,14,7.1,3,5,149,0.0,23,10,1017,20,14,-2,14,10,14
"Los Angeles, United States of America",2022-11-12,21,9,14,8.7,4,6,168,0.0,36,10,1016,0,14,3,14,10,14
"Los Angeles, United States of America",2022-11-13,20,10,14,8.7,4,7,169,0.0,43,10,1015,1,14,4,14,11,14
"Los Angeles, United States of America",2022-11-14,21,9,14,8.7,4,6,211,0.0,23,10,1019,0,14,-1,14,10,14
"Los Angeles, United States of America",2022-11-15,23,9,15,8.7,4,4,228,0.0,37,10,1018,0,15,2,15,10,15
"Los Angeles, United States of America",2022-11-16,25,11,16,8.7,5,6,111,0.0,14,10,1022,0,16,-6,16,13,16
"Los Angeles, United States of America",2022-11-17,25,9,16,8.7,5,6,156,0.0,17,10,1021,4,16,-5,16,11,16
"Los Angeles, United States of America",2022-11-18,22,10,15,8.7,5,4,158,0.0,31,10,1015,7,15,2,15,9,15
"Los Angeles, United States of America",2022-11-19,24,10,16,8.7,5,8,53,0.0,13,10,1018,0,15,-9,15,17,15
"Los Angeles, United States of America",2022-11-20,25,9,16,8.7,5,7,155,0.0,12,10,1020,3,16,-11,15,14,15
"Los Angeles, United States of America",2022-11-21,23,10,15,3.8,4,5,138,0.0,15,10,1018,81,15,-9,15,11,15
"Los Angeles, United States of America",2022-11-22,22,11,15,5.4,4,4,134,0.0,14,10,1016,69,15,-10,16,10,16
"Los Angeles, United States of America",2022-11-23,24,10,16,8.7,5,4,174,0.0,12,10,1017,2,16,-9,16,9,16
"Los Angeles, United States of America",2022-11-24,27,11,17,8.7,5,5,134,0.0,11,10,1020,0,17,-9,17,13,17
"Los Angeles, United States of America",2022-11-25,26,10,17,8.7,4,6,125,0.0,14,10,1020,13,16,-9,17,12,17
"Los Angeles, United States of America",2022-11-26,21,10,15,8.7,5,7,144,0.0,40,10,1017,3,15,4,15,11,15
"Los Angeles, United States of America",2022-11-27,21,10,15,7.1,3,5,228,0.0,50,10,1016,44,15,5,15,8,15
"Los Angeles, United States of America",2022-11-28,17,12,14,7.1,3,8,158,0.6,67,10,1013,63,14,9,14,12,14
"Los Angeles, United States of America",2022-11-29,17,11,14,7.1,3,8,142,0.0,61,10,1012,31,14,6,14,12,14
"Los Angeles, United States of America",2022-11-30,18,10,13,8.7,4,6,165,0.0,59,10,1017,7,13,7,13,10,13
"Los Angeles, United States of America",2022-12-01,14,11,13,3.8,3,9,177,0.7,64,10,1017,83,13,7,12,13,12
"Los Angeles, United States of America",2022-12-02,16,11,13,5.4,3,9,122,3.0,76,9,1019,82,13,9,12,14,12
"Los Angeles, United States of America",2022-12-03,20,11,15,8.7,4,4,227,0.1,51,10,1019,43,15,5,15,8,15
"Los Angeles, United States of America",2022-12-04,18,14,16,3.8,4,3,218,1.0,74,10,1019,68,16,12,16,6,16
"Los Angeles, United States of America",2022-12-05,17,12,15,7.0,3,7,214,0.4,64,10,1015,44,15,9,15,10,15
"Los Angeles, United States of America",2022-12-06,16,10,13,5.4,3,9,163,0.4,63,10,1015,67,13,7,12,13,12
"Los Angeles, United States of America",2022-12-07,16,9,12,8.7,4,7,136,0.2,63,10,1021,36,12,6,11,10,11
"Los Angeles, United States of America",2022-12-08,17,7,12,8.7,3,5,141,0.0,59,10,1024,13,12,5,12,9,12
"Los Angeles, United States of America",2022-12-09,15,7,11,8.7,3,5,220,0.0,62,10,1020,36,11,5,11,9,11
"Los Angeles, United States of America",2022-12-10,16,8,12,7.0,3,8,124,3.5,65,10,1019,73,12,6,11,12,11
"Los Angeles, United States of America",2022-12-11,15,10,13,3.7,3,16,213,23.5,78,10,1013,86,13,9,11,27,11
"Los Angeles, United States of America",2022-12-12,14,8,10,7.0,3,5,221,2.3,59,10,1012,47,10,4,10,8,10
"Los Angeles, United States of America",2022-12-13,15,6,10,8.7,3,7,135,0.0,55,10,1016,17,10,3,9,11,9
"Los Angeles, United States of America",2022-12-14,17,6,10,8.7,4,4,179,0.0,42,10,1020,11,10,1,10,7,10
"Los Angeles, United States of America",2022-12-15,16,7,11,8.7,4,4,212,0.0,38,10,1019,28,11,0,11,7,11
"Los Angeles, United States of America",2022-12-16,20,9,13,8.7,4,5,160,0.0,30,10,1018,11,13,-1,13,10,13
"Marrakesh, Morocco",2022-07-20,41,25,33,10.4,7,10,173,0.1,26,10,1013,33,32,10,33,16,32
"Marrakesh, Morocco",2022-07-21,42,27,33,10.4,7,12,203,0.2,23,9,1014,51,32,9,33,21,32
"Marrakesh, Morocco",2022-07-22,43,27,35,11.6,8,11,177,0.0,16,10,1012,19,34,5,35,16,34
"Marrakesh, Morocco",2022-07-23,43,26,35,11.6,7,8,187,0.3,17,10,1013,17,34,6,35,14,34
"Marrakesh, Morocco",2022-07-24,42,26,34,10.4,7,8,225,1.6,18,10,1013,29,34,8,34,15,34
"Marrakesh, Morocco",2022-07-25,45,30,36,10.4,8,14,234,0.3,16,10,1014,34,36,7,36,22,36
"Marrakesh, Morocco",2022-07-26,43,24,34,11.6,8,14,20,0.0,18,10,1015,8,33,6,34,22,33
"Marrakesh, Morocco",2022-07-27,39,22,30,11.6,8,14,18,0.0,25,10,1014,2,30,7,30,21,30
"Marrakesh, Morocco",2022-07-28,36,20,27,11.6,7,12,178,0.0,38,10,1013,0,28,12,27,18,28
"Marrakesh, Morocco",2022-07-29,38,21,29,11.6,7,12,104,0.0,38,10,1013,8,29,13,29,17,29
"Marrakesh, Morocco",2022-07-30,45,22,33,11.6,8,9,77,0.0,28,10,1011,7,33,10,33,16,33
"Marrakesh, Morocco",2022-07-31,46,25,35,11.6,9,6,130,0.0,19,10,1011,16,36,5,35,14,36
"Marrakesh, Morocco",2022-08-01,45,26,35,11.6,9,8,163,0.0,20,10,1011,30,35,7,35,14,35
"Marrakesh, Morocco",2022-08-02,44,28,36,11.6,9,10,166,0.0,18,10,1011,36,35,7,36,16,35
"Marrakesh, Morocco",2022-08-03,42,26,34,11.6,8,9,241,0.0,20,10,1011,19,33,8,34,16,33
"Marrakesh, Morocco",2022-08-04,41,23,32,11.6,8,11,192,0.0,24,10,1011,19,31,10,32,17,31
"Marrakesh, Morocco",2022-08-05,41,22,31,11.6,8,10,244,0.0,25,10,1012,16,31,9,31,15,31
"Marrakesh, Morocco",2022-08-06,41,22,31,11.6,8,10,159,0.0,23,10,1014,21,31,7,31,16,31
"Marrakesh, Morocco",2022-08-07,38,22,29,11.6,7,12,261,0.0,28,10,1014,8,29,11,29,18,29
"Marrakesh, Morocco",2022-08-08,36,20,27,11.6,7,11,298,0.0,37,10,1014,0,27,11,27,17,27
"Marrakesh, Morocco",2022-08-09,35,19,26,11.6,7,10,332,0.0,45,10,1014,2,27,13,26,15,27
"Marrakesh, Morocco",2022-08-10,36,20,27,11.6,7,10,322,0.0,44,10,1013,1,27,13,27,15,27
"Marrakesh, Morocco",2022-08-11,38,20,28,11.6,7,9,218,0.0,34,10,1012,3,28,11,28,15,28
"Marrakesh, Morocco",2022-08-12,43,23,32,11.6,8,9,159,0.0,30,10,1010,24,33,10,32,14,33
"Marrakesh, Morocco",2022-08-13,42,24,32,11.6,8,11,274,0.0,35,10,1011,21,32,13,32,17,32
"Marrakesh, Morocco",2022-08-14,37,23,30,11.6,7,12,276,0.0,35,10,1012,27,30,14,30,17,30
"Marrakesh, Morocco",2022-08-15,34,21,27,11.6,7,11,160,0.0,33,10,1012,22,27,11,27,18,27
"Marrakesh, Morocco",2022-08-16,34,19,26,11.6,7,12,124,0.0,38,10,1012,1,26,11,26,18,26
"Marrakesh, Morocco",2022-08-17,34,18,25,11.6,7,14,21,0.0,44,10,1011,0,25,12,25,21,25
"Marrakesh, Morocco",2022-08-18,38,18,28,11.6,7,10,64,0.0,40,10,1012,0,27,11,28,16,27
